ADM0_CODE,VarName,IEAProduct,RefYear,GWP,Item,Unit,V1,Reference
102,Electricity,Total,1990,1,CO2,gCO2/kWh,328.5,"IEA (2021), Emission factors"
1,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
2,Electricity,Total,1990,1,CO2,gCO2/kWh,912.2,"IEA (2021), Emission factors"
3,Electricity,Total,1990,1,CO2,gCO2/kWh,150.3,"IEA (2021), Emission factors"
4,Electricity,Total,1990,1,CO2,gCO2/kWh,634.9,"IEA (2021), Emission factors"
5,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
7,Electricity,Total,1990,1,CO2,gCO2/kWh,436,"IEA (2021), Emission factors"
8,Electricity,Total,1990,1,CO2,gCO2/kWh,346.7,"IEA (2021), Emission factors"
9,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
11,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
12,Electricity,Total,1990,1,CO2,gCO2/kWh,371.9,"IEA (2021), Emission factors"
13,Electricity,Total,1990,1,CO2,gCO2/kWh,499.6,"IEA (2021), Emission factors"
14,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
15,Electricity,Total,1990,1,CO2,gCO2/kWh,745.3,"IEA (2021), Emission factors"
17,Electricity,Total,1990,1,CO2,gCO2/kWh,833.3,"IEA (2021), Emission factors"
18,Electricity,Total,1990,1,CO2,gCO2/kWh,244.5,"IEA (2021), Emission factors"
19,Electricity,Total,1990,1,CO2,gCO2/kWh,579.3,"IEA (2021), Emission factors"
74578,Electricity,Total,1990,1,CO2,gCO2/kWh,527.7,"IEA (2021), Emission factors"
20,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
21,Electricity,Total,1990,1,CO2,gCO2/kWh,844.8,"IEA (2021), Emission factors"
23,Electricity,Total,1990,1,CO2,gCO2/kWh,557.9,"IEA (2021), Emission factors"
24,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
26,Electricity,Total,1990,1,CO2,gCO2/kWh,552.7,"IEA (2021), Emission factors"
27,Electricity,Total,1990,1,CO2,gCO2/kWh,357.7,"IEA (2021), Emission factors"
28,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
29,Electricity,Total,1990,1,CO2,gCO2/kWh,1213,"IEA (2021), Emission factors"
30,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
31,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
33,Electricity,Total,1990,1,CO2,gCO2/kWh,320.9,"IEA (2021), Emission factors"
34,Electricity,Total,1990,1,CO2,gCO2/kWh,725.2,"IEA (2021), Emission factors"
35,Electricity,Total,1990,1,CO2,gCO2/kWh,1681.2,"IEA (2021), Emission factors"
37,Electricity,Total,1990,1,CO2,gCO2/kWh,57.3,"IEA (2021), Emission factors"
39,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
40,Electricity,Total,1990,1,CO2,gCO2/kWh,928.5,"IEA (2021), Emission factors"
41,Electricity,Total,1990,1,CO2,gCO2/kWh,708.9,"IEA (2021), Emission factors"
42,Electricity,Total,1990,1,CO2,gCO2/kWh,694.9,"IEA (2021), Emission factors"
43,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
47,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
44,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
45,Electricity,Total,1990,1,CO2,gCO2/kWh,13.1,"IEA (2021), Emission factors"
46,Electricity,Total,1990,1,CO2,gCO2/kWh,199.8,"IEA (2021), Emission factors"
48,Electricity,Total,1990,1,CO2,gCO2/kWh,690.8,"IEA (2021), Emission factors"
49,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
50,Electricity,Total,1990,1,CO2,gCO2/kWh,1203.2,"IEA (2021), Emission factors"
51,Electricity,Total,1990,1,CO2,gCO2/kWh,452.2,"IEA (2021), Emission factors"
147295,Electricity,Total,1990,1,CO2,gCO2/kWh,913.9,"IEA (2021), Emission factors"
33364,Electricity,Total,1990,1,CO2,gCO2/kWh,874.1,"IEA (2021), Emission factors"
149,Electricity,Total,1990,1,CO2,gCO2/kWh,912.2,"IEA (2021), Emission factors"
147296,Electricity,Total,1990,1,CO2,gCO2/kWh,450.7,"IEA (2021), Emission factors"
52,Electricity,Total,1990,1,CO2,gCO2/kWh,912.2,"IEA (2021), Emission factors"
55,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
57,Electricity,Total,1990,1,CO2,gCO2/kWh,212.6,"IEA (2021), Emission factors"
58,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
59,Electricity,Total,1990,1,CO2,gCO2/kWh,6.5,"IEA (2021), Emission factors"
60,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
61,Electricity,Total,1990,1,CO2,gCO2/kWh,20.2,"IEA (2021), Emission factors"
66,Electricity,Total,1990,1,CO2,gCO2/kWh,207.6,"IEA (2021), Emission factors"
62,Electricity,Total,1990,1,CO2,gCO2/kWh,379.9,"IEA (2021), Emission factors"
63,Electricity,Total,1990,1,CO2,gCO2/kWh,773.1,"IEA (2021), Emission factors"
64,Electricity,Total,1990,1,CO2,gCO2/kWh,855.4,"IEA (2021), Emission factors"
65,Electricity,Total,1990,1,CO2,gCO2/kWh,758.6,"IEA (2021), Emission factors"
67,Electricity,Total,1990,1,CO2,gCO2/kWh,576.9,"IEA (2021), Emission factors"
68,Electricity,Total,1990,1,CO2,gCO2/kWh,4.5,"IEA (2021), Emission factors"
69,Electricity,Total,1990,1,CO2,gCO2/kWh,681.6,"IEA (2021), Emission factors"
70,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
71,Electricity,Total,1990,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
72,Electricity,Total,1990,1,CO2,gCO2/kWh,877.3,"IEA (2021), Emission factors"
73,Electricity,Total,1990,1,CO2,gCO2/kWh,189.3,"IEA (2021), Emission factors"
40765,Electricity,Total,1990,1,CO2,gCO2/kWh,529.7,"IEA (2021), Emission factors"
75,Electricity,Total,1990,1,CO2,gCO2/kWh,67.7,"IEA (2021), Emission factors"
