ID,COUNT,COUNTRY,ID.1,ISO3,CONTINENT,FAO REGION,GLEAM REGION,WORLD BANK REGION,FAO REGIONAL OFFICES,EU27,OECD,LDC,URSS,MIDDLEAST,ADM0_CODE,ADM0_2006,ADM0_2013,NAME_2013,FAO_CODE,M49 Code
102,123,Abyei,273,ABY,Africa,Northern Africa,West Asia & Northern Africa,Unclassified ,Near East and North Africa,0,0,1,0,0,102,40764,102,Abyei,0,0
1,9005,Afghanistan,1,AFG,Asia,Southern Asia,South Asia,Low Income Economies ,Asia and the Pacific,0,0,1,0,0,1,1,1,Afghanistan,2,4
2,437,Aksai Chin,2,,Asia,Eastern Asia,East Asia,Unclassified ,Asia and the Pacific,0,0,0,0,0,2,2,2,Aksai Chin,0,0
3,446,Albania,3,ALB,Europe,Southern Europe,West Europe,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,0,0,3,3,3,Albania,3,8
4,30620,Algeria,4,DZA,Africa,Northern Africa,West Asia & Northern Africa,Lower-Middle Income Economies ,Near East and North Africa,0,0,0,0,0,4,4,4,Algeria,4,12
5,1,American Samoa,5,ASM,Oceania,Polynesia,Oceania,Upper-Middle Income Economies ,Asia and the Pacific,0,0,0,0,0,5,5,5,American Samoa,5,16
7,9,Andorra,6,AND,Europe,Southern Europe,West Europe,High Income Economies,Europe and Central Asia,0,0,0,0,0,7,7,7,Andorra,6,20
8,14976,Angola,7,AGO,Africa,Middle Africa,Sub-Saharan Africa,Lower-Middle Income Economies ,Africa,0,0,1,0,0,8,8,8,Angola,7,24
9,1,Anguilla,8,AIA,Americas,Caribbean,Central & South America,Unclassified ,Latin America and the Caribbean,0,0,0,0,0,9,9,9,Anguilla,258,660
11,7,Antigua and Barbuda,9,ATG,Americas,Caribbean,Central & South America,High Income Economies,Latin America and the Caribbean,0,0,0,0,0,11,11,11,Antigua and Barbuda,8,28
12,40064,Argentina,10,ARG,Americas,South America,Central & South America,Upper-Middle Income Economies ,Latin America and the Caribbean,0,0,0,0,0,12,12,12,Argentina,9,32
13,457,Armenia,11,ARM,Asia,Western Asia,West Asia & Northern Africa,Upper-Middle Income Economies ,Europe and Central Asia,0,0,0,1,0,13,13,13,Armenia,1,51
