herd_id	cohort_short	nondemo_productive_phase_id	manure_management_system	manure_management_system_fraction
1	FA	NA	mms_daily	0.04
1	FA	NA	mms_deepnomix2	0.1
1	FA	NA	mms_drylot	0.5
1	FA	NA	mms_lagoon	0.1
1	FA	NA	mms_liquid6	0.15
1	FA	NA	mms_pit6	0.01
1	FA	NA	mms_solid	0.1
1	FJ	NA	mms_daily	0.04
1	FJ	NA	mms_deepnomix2	0.1
1	FJ	NA	mms_drylot	0.5
1	FJ	NA	mms_lagoon	0.1
1	FJ	NA	mms_liquid6	0.15
1	FJ	NA	mms_pit6	0.01
1	FJ	NA	mms_solid	0.1
1	FS	NA	mms_daily	0.04
1	FS	NA	mms_deepnomix2	0.1
1	FS	NA	mms_drylot	0.5
1	FS	NA	mms_lagoon	0.1
1	FS	NA	mms_liquid6	0.15
1	FS	NA	mms_pit6	0.01
1	FS	NA	mms_solid	0.1
1	MA	NA	mms_daily	0.04
1	MA	NA	mms_deepnomix2	0.1
1	MA	NA	mms_drylot	0.5
1	MA	NA	mms_lagoon	0.1
1	MA	NA	mms_liquid6	0.15
1	MA	NA	mms_pit6	0.01
1	MA	NA	mms_solid	0.1
1	MJ	NA	mms_daily	0.04
1	MJ	NA	mms_deepnomix2	0.1
1	MJ	NA	mms_drylot	0.5
1	MJ	NA	mms_lagoon	0.1
1	MJ	NA	mms_liquid6	0.15
1	MJ	NA	mms_pit6	0.01
1	MJ	NA	mms_solid	0.1
1	MN	1	mms_daily	0.04
1	MN	1	mms_deepnomix2	0.1
1	MN	1	mms_drylot	0.5
1	MN	1	mms_lagoon	0.1
1	MN	1	mms_liquid6	0.15
1	MN	1	mms_pit6	0.01
1	MN	1	mms_solid	0.1
1	MN	2	mms_daily	0.04
1	MN	2	mms_deepnomix2	0.1
1	MN	2	mms_drylot	0.5
1	MN	2	mms_lagoon	0.1
1	MN	2	mms_liquid6	0.15
1	MN	2	mms_pit6	0.01
1	MN	2	mms_solid	0.1
1	MS	NA	mms_daily	0.04
1	MS	NA	mms_deepnomix2	0.1
1	MS	NA	mms_drylot	0.5
1	MS	NA	mms_lagoon	0.1
1	MS	NA	mms_liquid6	0.15
1	MS	NA	mms_pit6	0.01
1	MS	NA	mms_solid	0.1
2	FA	NA	mms_burned	0.1
2	FA	NA	mms_drylot	0.2
2	FA	NA	mms_pasture	0.6
2	FA	NA	mms_solid	0.1
2	FJ	NA	mms_burned	0.1
2	FJ	NA	mms_drylot	0.2
2	FJ	NA	mms_pasture	0.6
2	FJ	NA	mms_solid	0.1
2	FS	NA	mms_burned	0.1
2	FS	NA	mms_drylot	0.2
2	FS	NA	mms_pasture	0.6
2	FS	NA	mms_solid	0.1
2	MA	NA	mms_burned	0.1
2	MA	NA	mms_drylot	0.2
2	MA	NA	mms_pasture	0.6
2	MA	NA	mms_solid	0.1
2	MJ	NA	mms_burned	0.1
2	MJ	NA	mms_drylot	0.2
2	MJ	NA	mms_pasture	0.6
2	MJ	NA	mms_solid	0.1
2	MS	NA	mms_burned	0.1
2	MS	NA	mms_drylot	0.2
2	MS	NA	mms_pasture	0.6
2	MS	NA	mms_solid	0.1
3	FA	NA	mms_compostint	0.1
3	FA	NA	mms_drylot	0.4
3	FA	NA	mms_pasture	0.4
3	FA	NA	mms_solid	0.1
3	FJ	NA	mms_compostint	0.1
3	FJ	NA	mms_drylot	0.4
3	FJ	NA	mms_pasture	0.4
3	FJ	NA	mms_solid	0.1
3	FS	NA	mms_compostint	0.1
3	FS	NA	mms_drylot	0.4
3	FS	NA	mms_pasture	0.4
3	FS	NA	mms_solid	0.1
3	MA	NA	mms_compostint	0.1
3	MA	NA	mms_drylot	0.4
3	MA	NA	mms_pasture	0.4
3	MA	NA	mms_solid	0.1
3	MJ	NA	mms_compostint	0.1
3	MJ	NA	mms_drylot	0.4
3	MJ	NA	mms_pasture	0.4
3	MJ	NA	mms_solid	0.1
3	MS	NA	mms_compostint	0.1
3	MS	NA	mms_drylot	0.4
3	MS	NA	mms_pasture	0.4
3	MS	NA	mms_solid	0.1
4	FA	NA	mms_drylot	0.5
4	FA	NA	mms_pasture	0.5
4	FJ	NA	mms_drylot	0.5
4	FJ	NA	mms_pasture	0.5
4	FS	NA	mms_drylot	0.5
4	FS	NA	mms_pasture	0.5
4	MA	NA	mms_drylot	0.5
4	MA	NA	mms_pasture	0.5
4	MJ	NA	mms_drylot	0.5
4	MJ	NA	mms_pasture	0.5
4	MS	NA	mms_drylot	0.5
4	MS	NA	mms_pasture	0.5
5	FA	NA	mms_compostint	0.1
5	FA	NA	mms_drylot	0.4
5	FA	NA	mms_pasture	0.4
5	FA	NA	mms_solid	0.1
5	FJ	NA	mms_compostint	0.1
5	FJ	NA	mms_drylot	0.4
5	FJ	NA	mms_pasture	0.4
5	FJ	NA	mms_solid	0.1
5	FS	NA	mms_compostint	0.1
5	FS	NA	mms_drylot	0.4
5	FS	NA	mms_pasture	0.4
5	FS	NA	mms_solid	0.1
5	MA	NA	mms_compostint	0.1
5	MA	NA	mms_drylot	0.4
5	MA	NA	mms_pasture	0.4
5	MA	NA	mms_solid	0.1
5	MJ	NA	mms_compostint	0.1
5	MJ	NA	mms_drylot	0.4
5	MJ	NA	mms_pasture	0.4
5	MJ	NA	mms_solid	0.1
5	MS	NA	mms_compostint	0.1
5	MS	NA	mms_drylot	0.4
5	MS	NA	mms_pasture	0.4
5	MS	NA	mms_solid	0.1
6	FA	NA	mms_pasture	0.5
6	FA	NA	mms_solid	0.5
6	FJ	NA	mms_pasture	0.5
6	FJ	NA	mms_solid	0.5
6	FS	NA	mms_pasture	0.5
6	FS	NA	mms_solid	0.5
6	MA	NA	mms_pasture	0.5
6	MA	NA	mms_solid	0.5
6	MJ	NA	mms_pasture	0.5
6	MJ	NA	mms_solid	0.5
6	MS	NA	mms_pasture	0.5
6	MS	NA	mms_solid	0.5
7	FA	NA	mms_liquid6	0.3
7	FA	NA	mms_pasture	0.1
7	FA	NA	mms_solid	0.6
7	FJ	NA	mms_liquid6	0.3
7	FJ	NA	mms_pasture	0.1
7	FJ	NA	mms_solid	0.6
7	FS	NA	mms_liquid6	0.3
7	FS	NA	mms_pasture	0.1
7	FS	NA	mms_solid	0.6
7	MA	NA	mms_liquid6	0.3
7	MA	NA	mms_pasture	0.1
7	MA	NA	mms_solid	0.6
7	MJ	NA	mms_liquid6	0.3
7	MJ	NA	mms_pasture	0.1
7	MJ	NA	mms_solid	0.6
7	MS	NA	mms_liquid6	0.3
7	MS	NA	mms_pasture	0.1
7	MS	NA	mms_solid	0.6
8	FA	NA	mms_burned	0.2
8	FA	NA	mms_drylot	0.6
8	FA	NA	mms_pasture	0.2
8	FJ	NA	mms_burned	0.2
8	FJ	NA	mms_drylot	0.6
8	FJ	NA	mms_pasture	0.2
8	FS	NA	mms_burned	0.2
8	FS	NA	mms_drylot	0.6
8	FS	NA	mms_pasture	0.2
8	MA	NA	mms_burned	0.2
8	MA	NA	mms_drylot	0.6
8	MA	NA	mms_pasture	0.2
8	MJ	NA	mms_burned	0.2
8	MJ	NA	mms_drylot	0.6
8	MJ	NA	mms_pasture	0.2
8	MS	NA	mms_burned	0.2
8	MS	NA	mms_drylot	0.6
8	MS	NA	mms_pasture	0.2
9	FA	NA	mms_aerproc	0.04
9	FA	NA	mms_biogashighleak1	0.07
9	FA	NA	mms_compostint	0.08
9	FA	NA	mms_drylot	0.06
9	FA	NA	mms_lagoon	0.03
9	FA	NA	mms_liquid6	0.3
9	FA	NA	mms_liquidnatcov6	0.2
9	FA	NA	mms_pasture	0.02
9	FA	NA	mms_solid	0.2
9	FJ	NA	mms_aerproc	0.04
9	FJ	NA	mms_biogashighleak1	0.07
9	FJ	NA	mms_compostint	0.08
9	FJ	NA	mms_drylot	0.06
9	FJ	NA	mms_lagoon	0.03
9	FJ	NA	mms_liquid6	0.3
9	FJ	NA	mms_liquidnatcov6	0.2
9	FJ	NA	mms_pasture	0.02
9	FJ	NA	mms_solid	0.2
9	FN	1	mms_aerproc	0.04
9	FN	1	mms_biogashighleak1	0.07
9	FN	1	mms_compostint	0.08
9	FN	1	mms_drylot	0.06
9	FN	1	mms_lagoon	0.03
9	FN	1	mms_liquid6	0.3
9	FN	1	mms_liquidnatcov6	0.2
9	FN	1	mms_pasture	0.02
9	FN	1	mms_solid	0.2
9	FN	2	mms_aerproc	0.04
9	FN	2	mms_biogashighleak1	0.07
9	FN	2	mms_compostint	0.08
9	FN	2	mms_drylot	0.06
9	FN	2	mms_lagoon	0.03
9	FN	2	mms_liquid6	0.3
9	FN	2	mms_liquidnatcov6	0.2
9	FN	2	mms_pasture	0.02
9	FN	2	mms_solid	0.2
9	FS	NA	mms_aerproc	0.04
9	FS	NA	mms_biogashighleak1	0.07
9	FS	NA	mms_compostint	0.08
9	FS	NA	mms_drylot	0.06
9	FS	NA	mms_lagoon	0.03
9	FS	NA	mms_liquid6	0.3
9	FS	NA	mms_liquidnatcov6	0.2
9	FS	NA	mms_pasture	0.02
9	FS	NA	mms_solid	0.2
9	MA	NA	mms_aerproc	0.04
9	MA	NA	mms_biogashighleak1	0.07
9	MA	NA	mms_compostint	0.08
9	MA	NA	mms_drylot	0.06
