herd_id,species_short,cohort_short,cohort_duration_days,offtake_rate,death_rate,low_activity_fraction,high_activity_fraction
1,CTL,FA,5000,0,0.067,0.7,0.2
1,CTL,FJ,369.9427083,0,0.28,0.7,0.2
1,CTL,FS,1546.550625,0,0.03,0.7,0.2
1,CTL,MA,5000,0,0.067,0.7,0.2
1,CTL,MJ,369.9427083,0,0.28,0.7,0.2
1,CTL,MS,1546.550625,0.496,0.03,0.7,0.2
2,BFL,FA,5000,0,0.055,0.7,0.2
2,BFL,FJ,240,0.473,0.15,0.7,0.2
2,BFL,FS,1397.95,0.473,0.055,0.7,0.2
2,BFL,MA,1868.51,0,0.055,0.7,0.2
2,BFL,MJ,240,0.678,0.209,0.7,0.2
2,BFL,MS,1397.95,0.678,0.055,0.7,0.2
3,SHP,FA,5000,0,0.06,0.6,0.3
3,SHP,FJ,240,0.45,0.12,0.6,0.3
3,SHP,FS,1100,0.45,0.05,0.6,0.3
3,SHP,MA,1500,0,0.05,0.6,0.3
3,SHP,MJ,240,0.65,0.18,0.6,0.3
3,SHP,MS,1100,0.65,0.05,0.6,0.3
4,GTS,FA,5000,0,0.065,0.6,0.3
4,GTS,FJ,210,0.48,0.14,0.6,0.3
4,GTS,FS,1000,0.48,0.055,0.6,0.3
4,GTS,MA,1400,0,0.055,0.6,0.3
4,GTS,MJ,210,0.66,0.19,0.6,0.3
4,GTS,MS,1000,0.66,0.055,0.6,0.3
5,CML,FA,5000,0,0.04,0.5,0.4
5,CML,FJ,365,0.35,0.08,0.5,0.4
5,CML,FS,1600,0.35,0.04,0.5,0.4
5,CML,MA,2000,0,0.04,0.5,0.4
5,CML,MJ,365,0.45,0.12,0.5,0.4
5,CML,MS,1600,0.45,0.04,0.5,0.4
6,PGS,FA,5000,0,0.08,0.5,0.4
6,PGS,FJ,180,0.55,0.15,0.5,0.4
6,PGS,FS,550,0.55,0.07,0.5,0.4
6,PGS,MA,800,0,0.07,0.5,0.4
6,PGS,MJ,180,0.62,0.2,0.5,0.4
6,PGS,MS,550,0.62,0.07,0.5,0.4
