herd_id	species_short	cohort_short	nondemo_productive_phase_id	cohort_duration_days	offtake_rate	death_rate	high_activity_fraction	low_activity_fraction	is_egg_producing	offtake_heads	offtake_heads_assessment	cohort_stock_size
1	CTL	FA		989	0	0.031	3.6e-05	1.66e-06		4251320.831	4251320.831	12076655.99
1	CTL	FJ		60	0.5	0.067	3.6e-05	1.66e-06		2468899.848	2468899.848	566341.1184
1	CTL	FS		710	0.247	0.031	3.6e-05	1.66e-06		1412934.947	1412934.947	4918051.259
1	CTL	MA		823	0	0.031	3.6e-05	1.66e-06		982.5937536	982.5937536	2306.559216
1	CTL	MJ		60	0	0.067	3.6e-05	1.66e-06		0	0	796286.5856
1	CTL	MN	1	60	1	0.1	3.6e-05	1.66e-06		0	0	691119.6627
1	CTL	MN	2	120	1	0.1	3.6e-05	1.66e-06		1792364.283	1792364.283	1169682.207
1	CTL	MS		710	0.949	0.031	3.6e-05	1.66e-06		248478.4153	248478.4153	79556.62073
2	CTL	FA		5000	0	0.05	0.6	0.0465		352.7874389	352.7874389	7014.573191
2	CTL	FJ		60	0.661	0.07	0.6	0.0465		1599.488646	1599.488646	232.8332219
2	CTL	FS		1400	0.661	0.05	0.6	0.0465		742.7629155	742.7629155	662.5667355
2	CTL	MA		1820	0	0.05	0.6	0.0465		266.6586895	266.6586895	1612.192311
2	CTL	MJ		60	0.783	0.07	0.6	0.0465		1891.681031	1891.681031	193.5859175
2	CTL	MS		1400	0.783	0.05	0.6	0.0465		453.3202723	453.3202723	284.2486228
3	SHP	FA		1110	0	0.065	0.226	0.133		821306.5465	821306.5465	2785519.196
3	SHP	FJ		60	0.453	0.171	0.226	0.133		600174.6822	600174.6822	147620.382
3	SHP	FS		448	0.453	0.065	0.226	0.133		367301.571	367301.571	587692.0111
3	SHP	MA		2090	0	0.065	0.226	0.133		285194.2223	285194.2223	1958993.366
3	SHP	MJ		60	0.913	0.171	0.226	0.133		1190380.418	1190380.418	63096.9401
3	SHP	MS		448	0.913	0.065	0.226	0.133		45368.65973	45368.65973	17078.10438
4	SHP	FA		2430	0	0.0309	0.478	0.0218		613169.7398	613169.7398	4545824.989
4	SHP	FJ		60	0.543	0.101	0.478	0.0218		930850.0606	930850.0606	183859.2501
4	SHP	FS		669	0.543	0.0309	0.478	0.0218		570771.1765	570771.1765	715678.2433
4	SHP	MA		2680	0	0.0309	0.478	0.0218		275998.7209	275998.7209	2303766.492
4	SHP	MJ		60	0.836	0.101	0.478	0.0218		1426178.71	1426178.71	118550.4435
4	SHP	MS		669	0.836	0.0309	0.478	0.0218		208805.4945	208805.4945	112320.5819
5	GTS	FA		2230	0	0.02	0.245	0.109		144806.2169	144806.2169	943257.1075
5	GTS	FJ		60	0.737	0.05	0.245	0.109		288237.2615	288237.2615	34478.90534
5	GTS	FS		415	0.737	0.02	0.245	0.109		78831.99687	78831.99687	58261.25569
5	GTS	MA		1540	0	0.02	0.245	0.109		62170.92461	62170.92461	287207.3436
5	GTS	MJ		60	0.974	0.05	0.245	0.109		378139.0707	378139.0707	15327.45988
5	GTS	MS		415	0.974	0.02	0.245	0.109		5609.812735	5609.812735	1467.92795
6	GTS	FA		2110	0	0.127	0	0.75		12923.52099	12923.52099	113626.3937
6	GTS	FJ		60	0.359	0.33	0	0.75		31909.23445	31909.23445	9482.459576
6	GTS	FS		564	0.359	0.127	0	0.75		18521.55708	18521.55708	38574.59328
6	GTS	MA		2600	0	0.127	0	0.75		1676.212412	1676.212412	20169.54754
6	GTS	MJ		60	0.644	0.33	0	0.75		57049.33217	57049.33217	6912.890544
6	GTS	MS		600	0.644	0.127	0	0.75		12769.3774	12769.3774	11234.11541
7	BFL	FA		3650	0	0.04	0.0189	0.0111		21441.08623	21441.08623	265060.0719
7	BFL	FJ		60	0.664	0.08	0.0189	0.0111		71087.35131	71087.35131	10184.73806
7	BFL	FS		974	0.664	0.04	0.0189	0.0111		31462.12326	31462.12326	28057.07877
7	BFL	MA		1170	0	0.04	0.0189	0.0111		5693.832145	5693.832145	21656.53095
7	BFL	MJ		60	0.906	0.08	0.0189	0.0111		96578.6534	96578.6534	6149.070841
7	BFL	MS		974	0.906	0.04	0.0189	0.0111		7185.560195	7185.560195	2892.509444
8	BFL	FA		1830	0	0.1	0.0431	0.157		6679315.828	6679315.828	44168651.61
8	BFL	FJ		60	0.134	0.24	0.0431	0.157		2505861.124	2505861.124	2498355.801
8	BFL	FS		1400	0.134	0.1	0.0431	0.157		6212245.09	6212245.09	40936587.97
8	BFL	MA		2430	0	0.1	0.0431	0.157		454871.1517	454871.1517	4598859.544
8	BFL	MJ		60	0.862	0.53	0.0431	0.157		15931538.6	15931538.6	566593.2893
8	BFL	MS		1400	0.862	0.1	0.0431	0.157		68604.68728	68604.68728	30951.79072
9	PGS	FA		890	0	0.0603	0	0		736144.2503	736144.2503	1961145.438
9	PGS	FJ		27	0	0.13	0	0		0	0	2189363.789
9	PGS	FN	1	60	1	0.1	0	0		0	0	3825923.305
9	PGS	FN	2	110	1	0.1	0	0		9922230.046	9922230.046	6312773.454
9	PGS	FS		359	0.948	0.0509	0	0		2901570.066	2901570.066	892260.9555
9	PGS	MA		890	0	0.0603	0	0		555498.7258	555498.7258	1520369.787
9	PGS	MJ		27	0	0.13	0	0		0	0	2189363.789
9	PGS	MN	1	60	1	0.1	0	0		0	0	2957772.979
9	PGS	MN	2	100	1	0.1	0	0		14699600.07	14699600.07	4251025.895
9	PGS	MS		359	0.973	0.0516	0	0		0.695353713	0.695353713	0.608469222
10	PGS	FA		3650	0	0.02	0	0.2		30648.90849	30648.90849	339686.0681
10	PGS	FJ		90	0.2	0.22	0	0.2		383585.1224	383585.1224	372725.9904
