herd_id	species_short	cohort_short	milk_production_fpcm_cohort	live_weight_cohort_at_slaughter	meat_production_live_weight_cohort	metabolic_energy_req_fibre_production	cohort_stock_size	metabolic_energy_req_work	egg_production_mass_cohort	nondemo_productive_phase_id	is_egg_producing
1	CTL	FA	46619022523.7975	680	2890898164.75869	0	12076655.9875138	0	0		
1	CTL	FJ	0	250	617224962.032118	0	566341.118394697	0	0		
1	CTL	FS	0	557	787004765.293403	0	4918051.25894795	0	0		
1	CTL	MA	0	916	900055.878320204	0	2306.55921613433	0	0		
1	CTL	MJ	0	250	0	0	796286.585614646	0	0		
1	CTL	MN	0	400	0	0	691119.662710351	0	0	1	
1	CTL	MN	0	700	1254654998.21246	0	1169682.2068753	0	0	2	
1	CTL	MS	0	605	150329441.275374	0	79556.6207270845	0	0		
2	CTL	FA	0	350	123475.603623647	0	7014.57319108008	0	0		
2	CTL	FJ	0	220	351887.502191349	0	232.833221850757	0	0		
2	CTL	FS	0	250	185690.728876629	0	662.566735530807	0	0		
2	CTL	MA	0	450	119996.410254655	0	1612.1923112029	0.795305141730242	0		
2	CTL	MJ	0	220	416169.826904788	0	193.585917517634	0	0		
2	CTL	MS	0	250	113330.068073855	0	284.248622817826	0	0		
3	SHP	FA	96609659.6753056	51	41886633.8697239	0.0986301369863014	2785519.19611322	0	0		
3	SHP	FJ	0	30	18005240.4670745	0	147620.381986054	0	0		
3	SHP	FS	0	35	12855554.9850283	0.0986301369863014	587692.011118294	0	0		
3	SHP	MA	0	59	16826459.1132969	0.0986301369863014	1958993.36630666	0	0		
3	SHP	MJ	0	30	35711412.5433086	0	63096.9400963627	0	0		
3	SHP	MS	0	35	1587903.090398	0.0986301369863014	17078.1043794055	0	0		
4	SHP	FA	0	60.1	36851501.3632216	0.164383561643836	4545824.98889507	0	0		
4	SHP	FJ	0	35	32579752.121387	0	183859.250115336	0	0		
4	SHP	FS	0	51.8	29565946.9450295	0.164383561643836	715678.243322185	0	0		
4	SHP	MA	0	70.3	19402710.0789008	0.164383561643836	2303766.49227327	0	0		
4	SHP	MJ	0	35	49916254.8660524	0	118550.443526206	0	0		
4	SHP	MS	0	55.9	11672227.1423386	0.164383561643836	112320.581867931	0	0		
5	GTS	FA	170714332.289448	70	10136435.1858091	0.118356164383562	943257.107489313	0	0		
5	GTS	FJ	0	15	4323558.92238717	0	34478.9053415241	0	0		
5	GTS	FS	0	25	1970799.92169827	0.118356164383562	58261.2556938271	0	0		
5	GTS	MA	0	110	6838801.70752507	0.118356164383562	287207.343644472	0	0		
5	GTS	MJ	0	15	5672086.05996832	0	15327.4598808326	0	0		
5	GTS	MS	0	25	140245.318384406	0.118356164383562	1467.92795003072	0	0		
6	GTS	FA	0	51	659099.570712941	0.0493150684931507	113626.393651343	0	0		
6	GTS	FJ	0	14	446729.282255371	0	9482.4595763404	0	0		
6	GTS	FS	0	29	537125.155266513	0.0493150684931507	38574.5932752612	0	0		
6	GTS	MA	0	75.2	126051.173361457	0.0493150684931507	20169.5475417452	0	0		
6	GTS	MJ	0	14	798690.650441214	0	6912.89054387609	0	0		
6	GTS	MS	0	29	370311.944589131	0.0493150684931507	11234.115411434	0	0		
7	BFL	FA	128157410.400445	600	12864651.7371539	0	265060.071934462	0	0		
7	BFL	FJ	0	130	9241355.67044015	0	10184.73805936	0	0		
7	BFL	FS	0	420	13214091.7711417	0	28057.0787745114	0	0		
7	BFL	MA	0	800	4555065.71626732	0	21656.5309466421	0	0		
7	BFL	MJ	0	130	12555224.9416246	0	6149.07084149851	0	0		
7	BFL	MS	0	420	3017935.28206874	0	2892.50944352592	0	0		
8	BFL	FA	40295747197.4817	478	3192712965.94709	0	44168651.6087817	0	0		
8	BFL	FJ	0	110	275644723.627443	0	2498355.80073363	0	0		
8	BFL	FS	0	110	683346959.899706	0	40936587.9660686	0	0		
8	BFL	MA	0	500	227435575.869854	0	4598859.54442868	1.72140041688124	0		
8	BFL	MJ	0	110	1752469246.05869	0	566593.289263099	0	0		
8	BFL	MS	0	110	7546515.60092255	0	30951.7907243048	0	0		
9	PGS	FA	0	225	165632456.307719	0	1961145.43789459	0	0		
9	PGS	FJ	0	7	0	0	2189363.78889505	0	0		
9	PGS	FN	0	46.8823529411765	0	0	3825923.30534447	0	0	1	
9	PGS	FN	0	120	1190667605.50009	0	6312773.45381835	0	0	2	
9	PGS	FS	0	122	353991548.086532	0	892260.955483739	0	0		
9	PGS	MA	0	265	147207162.328009	0	1520369.78714365	0	0		
9	PGS	MJ	0	7	0	0	2189363.78889505	0	0		
9	PGS	MN	0	49.375	0	0	2957772.9792287	0	0	1	
9	PGS	MN	0	120	1763952008.14829	0	4251025.89482718	0	0	2	
9	PGS	MS	0	122	84.8331530239648	0	0.608469221721365	0	0		
10	PGS	FA	0	64	1961530.14367247	0	339686.068065356	0	0		
10	PGS	FJ	0	6	2301510.7345141	0	372725.99043537	0	0		
10	PGS	FN	0	24	0	0	125014.533305167	0	0	1	
10	PGS	FN	0	60	14093820.0596785	0	122275.15120269	0	0	2	
10	PGS	FS	0	60	33533327.2525063	0	162437.776256208	0	0		
10	PGS	MA	0	71	1373621.01202622	0	214636.478678238	0	0		
10	PGS	MJ	0	6	0	0	419799.957790273	0	0		
10	PGS	MN	0	24	0	0	161413.856084349	0	0	1	
10	PGS	MN	0	60	18197386.9969055	0	157876.873489134	0	0	2	
10	PGS	MS	0	60	44206853.5763246	0	174133.314693215	0	0		
11	CML	FA	1316577975.81181	352	48213739.2649635	0.152914941064033	3028327.44706306	0	0		
11	CML	FJ	0	120	0	0	556741.55701959	0	0		
11	CML	FS	0	352	0	0.152914941064033	2402477.56840919	0	0		
11	CML	MA	0	382	861318.284047333	0.152914941064033	47080.5934887761	0.8	0		
11	CML	MJ	0	120	0	0	556741.55701959	0	0		
11	CML	MS	0	382	164917303.387997	0.152914941064033	618631.2769998	0	0		
12	CML	FA	150883611.874276	537	3704593.11004601	0.152914941064033	148890.884111919	0	0		
12	CML	FJ	0	150	0	0	50931.7285803687	0	0		
