herd_id,cohort_short,cohort_stock_size,offtake_heads_assessment,slaughter_weight_cohort
1,FA,100,5,550
1,FS,80,8,450
1,FJ,60,0,300
1,MA,40,2,600
1,MS,35,3,500
1,MJ,30,0,320
2,FA,80,4,580
2,FS,65,6,470
2,FJ,50,0,310
2,MA,30,2,650
2,MS,28,2,530
2,MJ,25,0,330
3,FA,70,7,70
3,FS,45,10,55
3,FJ,25,0,35
3,MA,80,8,80
3,MS,50,12,60
3,MJ,30,0,40
4,FA,55,6,55
4,FS,40,9,50
4,FJ,22,0,32
4,MA,65,7,65
4,MS,45,11,60
4,MJ,28,0,38
5,FA,50,3,180
5,FS,40,4,150
5,FJ,25,0,100
5,MA,45,3,200
5,MS,35,4,170
5,MJ,28,0,110
6,FA,45,12,160
6,FS,35,15,110
6,FJ,25,5,45
6,MA,40,10,180
6,MS,30,14,120
6,MJ,22,4,50
